true_label,pred_label,correct,top5_labels,top5_probs,confidence
209,209,1,"[209, 85, 216, 218, 54]","[0.889851, 0.001663, 0.001568, 0.001422, 0.001417]",0.889851
92,92,1,"[92, 95, 246, 11, 131]","[0.870517, 0.004523, 0.002581, 0.0022, 0.002108]",0.870517
2,2,1,"[2, 225, 176, 23, 24]","[0.918582, 0.001575, 0.001037, 0.000913, 0.000892]",0.918582
107,107,1,"[107, 7, 131, 114, 137]","[0.935102, 0.001418, 0.001376, 0.001307, 0.001218]",0.935102
238,238,1,"[238, 248, 203, 132, 235]","[0.904448, 0.002537, 0.002276, 0.001558, 0.001315]",0.904448
131,131,1,"[131, 175, 213, 172, 229]","[0.90575, 0.002135, 0.001828, 0.001811, 0.001687]",0.90575
231,231,1,"[231, 48, 44, 175, 180]","[0.367829, 0.075616, 0.031858, 0.022477, 0.021695]",0.367829
213,213,1,"[213, 189, 97, 38, 101]","[0.927508, 0.001232, 0.000983, 0.000946, 0.00087]",0.927508
44,44,1,"[44, 153, 212, 79, 41]","[0.871846, 0.003459, 0.002479, 0.002341, 0.002331]",0.871846
42,42,1,"[42, 4, 45, 48, 112]","[0.876761, 0.015389, 0.007016, 0.005513, 0.002889]",0.876761
136,193,0,"[193, 136, 111, 72, 129]","[0.47653, 0.370532, 0.002615, 0.002078, 0.001979]",0.47653
132,132,1,"[132, 66, 63, 33, 238]","[0.906012, 0.001451, 0.001417, 0.001236, 0.001234]",0.906012
216,244,0,"[244, 220, 19, 77, 187]","[0.123785, 0.108446, 0.099884, 0.079289, 0.039137]",0.123785
217,110,0,"[110, 106, 217, 198, 116]","[0.95106, 0.003838, 0.003178, 0.001615, 0.000901]",0.95106
14,14,1,"[14, 25, 241, 182, 159]","[0.899106, 0.001813, 0.001358, 0.001246, 0.001166]",0.899106
170,170,1,"[170, 184, 21, 111, 191]","[0.880824, 0.002847, 0.002478, 0.002092, 0.00193]",0.880824
203,203,1,"[203, 238, 183, 65, 140]","[0.901596, 0.002396, 0.002043, 0.001301, 0.001226]",0.901596
190,190,1,"[190, 205, 215, 211, 132]","[0.826459, 0.026939, 0.010527, 0.002329, 0.002238]",0.826459
210,210,1,"[210, 130, 197, 163, 42]","[0.923874, 0.002309, 0.001916, 0.001154, 0.000975]",0.923874
190,190,1,"[190, 205, 211, 215, 95]","[0.89701, 0.01618, 0.002339, 0.002057, 0.001922]",0.89701
75,75,1,"[75, 248, 229, 221, 201]","[0.907916, 0.001206, 0.00111, 0.001024, 0.001022]",0.907916
76,76,1,"[76, 142, 36, 69, 112]","[0.834322, 0.005774, 0.004584, 0.003392, 0.002725]",0.834322
60,60,1,"[60, 33, 29, 67, 55]","[0.92962, 0.001836, 0.001727, 0.001261, 0.001218]",0.92962
198,198,1,"[198, 70, 240, 47, 194]","[0.916085, 0.001434, 0.001322, 0.001135, 0.001053]",0.916085
138,138,1,"[138, 49, 219, 174, 117]","[0.915009, 0.002064, 0.00129, 0.001231, 0.001139]",0.915009
120,120,1,"[120, 45, 32, 106, 195]","[0.893457, 0.00209, 0.001803, 0.001543, 0.001322]",0.893457
7,7,1,"[7, 71, 246, 6, 151]","[0.811452, 0.06676, 0.013795, 0.007631, 0.004896]",0.811452
241,241,1,"[241, 99, 100, 177, 52]","[0.718009, 0.069752, 0.011642, 0.006954, 0.005818]",0.718009
162,162,1,"[162, 159, 41, 55, 158]","[0.907005, 0.001797, 0.001396, 0.001331, 0.001288]",0.907005
184,184,1,"[184, 235, 0, 40, 102]","[0.906514, 0.001956, 0.001797, 0.0015, 0.001268]",0.906514
239,239,1,"[239, 23, 235, 114, 149]","[0.918552, 0.00151, 0.001174, 0.000987, 0.000898]",0.918552
147,147,1,"[147, 26, 93, 161, 227]","[0.877778, 0.002616, 0.002083, 0.001915, 0.001716]",0.877778
132,77,0,"[77, 70, 132, 190, 139]","[0.18712, 0.093593, 0.069621, 0.065597, 0.054914]",0.18712
242,242,1,"[242, 155, 75, 235, 138]","[0.915255, 0.001868, 0.001285, 0.001266, 0.001164]",0.915255
60,60,1,"[60, 152, 119, 50, 92]","[0.806873, 0.008087, 0.007363, 0.005106, 0.003691]",0.806873
84,20,0,"[20, 84, 22, 21, 9]","[0.590669, 0.266336, 0.007476, 0.00561, 0.005592]",0.590669
177,177,1,"[177, 19, 148, 105, 169]","[0.891003, 0.001629, 0.001577, 0.001569, 0.001495]",0.891003
120,120,1,"[120, 45, 32, 139, 13]","[0.884231, 0.003102, 0.001888, 0.001667, 0.001533]",0.884231
83,83,1,"[83, 154, 58, 235, 21]","[0.899387, 0.001699, 0.001463, 0.001087, 0.001084]",0.899387
212,212,1,"[212, 79, 132, 234, 145]","[0.90024, 0.004658, 0.003184, 0.002648, 0.001243]",0.90024
24,24,1,"[24, 16, 23, 141, 156]","[0.917342, 0.001438, 0.001272, 0.001157, 0.001106]",0.917342
108,108,1,"[108, 126, 152, 123, 5]","[0.901943, 0.005939, 0.002844, 0.002125, 0.002106]",0.901943
69,69,1,"[69, 166, 82, 211, 67]","[0.904147, 0.001824, 0.001556, 0.001397, 0.001367]",0.904147
140,140,1,"[140, 86, 30, 248, 249]","[0.867644, 0.003015, 0.002274, 0.002013, 0.001563]",0.867644
141,141,1,"[141, 165, 144, 139, 36]","[0.919797, 0.002217, 0.001212, 0.001149, 0.001089]",0.919797
248,248,1,"[248, 249, 195, 175, 142]","[0.911318, 0.001756, 0.001563, 0.001431, 0.001212]",0.911318
172,172,1,"[172, 182, 186, 127, 54]","[0.893482, 0.00208, 0.001749, 0.001712, 0.001426]",0.893482
98,98,1,"[98, 67, 238, 212, 126]","[0.879373, 0.005425, 0.004137, 0.00313, 0.0018]",0.879373
144,144,1,"[144, 126, 248, 96, 200]","[0.968798, 0.001461, 0.000764, 0.000727, 0.000662]",0.968798
37,37,1,"[37, 158, 123, 128, 148]","[0.886293, 0.001848, 0.001698, 0.001464, 0.001404]",0.886293
46,46,1,"[46, 161, 47, 214, 170]","[0.980776, 0.000807, 0.00062, 0.000547, 0.000497]",0.980776
210,210,1,"[210, 197, 130, 163, 196]","[0.940458, 0.003786, 0.001486, 0.001232, 0.000734]",0.940458
222,222,1,"[222, 67, 223, 23, 157]","[0.885289, 0.003663, 0.002188, 0.002168, 0.002032]",0.885289
169,169,1,"[169, 217, 117, 104, 157]","[0.753223, 0.052681, 0.005081, 0.003757, 0.00344]",0.753223
37,37,1,"[37, 223, 4, 2, 102]","[0.907416, 0.001468, 0.001432, 0.001325, 0.001274]",0.907416
150,74,0,"[74, 163, 150, 97, 95]","[0.160354, 0.107318, 0.082862, 0.038149, 0.023878]",0.160354
83,125,0,"[125, 231, 62, 124, 28]","[0.077567, 0.073601, 0.044993, 0.044141, 0.026805]",0.077567
5,5,1,"[5, 108, 131, 111, 38]","[0.915744, 0.002168, 0.001776, 0.001526, 0.001393]",0.915744
82,82,1,"[82, 91, 212, 198, 173]","[0.904356, 0.001194, 0.001105, 0.001044, 0.001034]",0.904356
138,138,1,"[138, 242, 49, 198, 12]","[0.824493, 0.016313, 0.002573, 0.002477, 0.00245]",0.824493
56,56,1,"[56, 184, 74, 220, 112]","[0.832488, 0.038384, 0.002006, 0.001893, 0.001862]",0.832488
116,116,1,"[116, 107, 53, 156, 206]","[0.9119, 0.004296, 0.002548, 0.001678, 0.001293]",0.9119
182,182,1,"[182, 36, 24, 26, 56]","[0.9068, 0.00174, 0.001557, 0.001313, 0.001266]",0.9068
176,176,1,"[176, 177, 68, 246, 237]","[0.923255, 0.003106, 0.001172, 0.001033, 0.000956]",0.923255
236,61,0,"[61, 249, 35, 77, 224]","[0.70073, 0.064731, 0.022945, 0.022173, 0.020565]",0.70073
29,29,1,"[29, 143, 184, 33, 220]","[0.879337, 0.001962, 0.001765, 0.001642, 0.001313]",0.879337
206,206,1,"[206, 225, 247, 28, 111]","[0.796884, 0.009973, 0.004002, 0.003224, 0.002454]",0.796884
227,227,1,"[227, 147, 17, 43, 91]","[0.830863, 0.021463, 0.003257, 0.002775, 0.002364]",0.830863
111,135,0,"[135, 111, 119, 191, 248]","[0.331966, 0.318506, 0.039302, 0.027801, 0.017902]",0.331966
157,157,1,"[157, 166, 243, 107, 34]","[0.933894, 0.002072, 0.002004, 0.001477, 0.001335]",0.933894
33,33,1,"[33, 149, 92, 221, 98]","[0.908179, 0.001656, 0.001492, 0.001385, 0.001366]",0.908179
148,148,1,"[148, 177, 110, 230, 176]","[0.896135, 0.01086, 0.001649, 0.001454, 0.001159]",0.896135
0,0,1,"[0, 211, 218, 84, 35]","[0.905722, 0.001535, 0.001307, 0.001246, 0.001176]",0.905722
238,238,1,"[238, 143, 121, 248, 85]","[0.901335, 0.003106, 0.003035, 0.001519, 0.001478]",0.901335
240,240,1,"[240, 34, 243, 233, 53]","[0.856005, 0.005014, 0.00433, 0.002625, 0.002178]",0.856005
60,60,1,"[60, 119, 160, 183, 58]","[0.897904, 0.001849, 0.001711, 0.001568, 0.001236]",0.897904
169,169,1,"[169, 89, 217, 146, 165]","[0.89968, 0.001955, 0.00192, 0.001784, 0.001583]",0.89968
239,239,1,"[239, 94, 114, 195, 241]","[0.896639, 0.001274, 0.00118, 0.001172, 0.00112]",0.896639
138,138,1,"[138, 49, 24, 190, 242]","[0.893221, 0.002179, 0.001749, 0.001432, 0.001278]",0.893221
31,31,1,"[31, 117, 192, 157, 44]","[0.873463, 0.002254, 0.001632, 0.001462, 0.001442]",0.873463
73,73,1,"[73, 149, 183, 136, 5]","[0.898193, 0.004145, 0.001946, 0.001774, 0.001391]",0.898193
207,207,1,"[207, 208, 152, 196, 213]","[0.912226, 0.001321, 0.001272, 0.00127, 0.001231]",0.912226
179,58,0,"[58, 179, 206, 128, 111]","[0.671561, 0.145425, 0.005114, 0.004424, 0.002959]",0.671561
40,40,1,"[40, 136, 204, 127, 187]","[0.709769, 0.069353, 0.050709, 0.008894, 0.0063]",0.709769
24,24,1,"[24, 16, 69, 73, 6]","[0.862719, 0.010739, 0.003253, 0.002222, 0.001962]",0.862719
230,230,1,"[230, 78, 130, 180, 30]","[0.925403, 0.001709, 0.001573, 0.001424, 0.001064]",0.925403
198,198,1,"[198, 101, 217, 240, 73]","[0.887102, 0.002297, 0.002219, 0.001914, 0.001912]",0.887102
193,193,1,"[193, 136, 129, 38, 236]","[0.882017, 0.034705, 0.002272, 0.001211, 0.001197]",0.882017
30,30,1,"[30, 16, 71, 73, 152]","[0.910072, 0.001358, 0.001119, 0.001037, 0.001032]",0.910072
101,101,1,"[101, 213, 57, 27, 17]","[0.910992, 0.001522, 0.001305, 0.001239, 0.001206]",0.910992
234,234,1,"[234, 145, 235, 128, 12]","[0.9015, 0.002008, 0.00196, 0.001584, 0.001285]",0.9015
98,98,1,"[98, 67, 212, 162, 23]","[0.875865, 0.03796, 0.001203, 0.001179, 0.001135]",0.875865
72,72,1,"[72, 41, 175, 248, 103]","[0.914739, 0.001524, 0.001147, 0.001114, 0.001089]",0.914739
157,157,1,"[157, 61, 243, 147, 171]","[0.865009, 0.002831, 0.002694, 0.001925, 0.001871]",0.865009
10,10,1,"[10, 100, 122, 137, 175]","[0.901142, 0.001683, 0.001351, 0.001275, 0.001218]",0.901142
228,228,1,"[228, 186, 192, 184, 0]","[0.904618, 0.001349, 0.00115, 0.001054, 0.000955]",0.904618
157,157,1,"[157, 243, 34, 226, 240]","[0.577614, 0.153306, 0.041862, 0.025326, 0.009606]",0.577614
123,123,1,"[123, 37, 72, 157, 231]","[0.910507, 0.001404, 0.001082, 0.001074, 0.001054]",0.910507
208,208,1,"[208, 161, 206, 74, 42]","[0.894771, 0.005067, 0.002991, 0.002663, 0.002427]",0.894771
60,60,1,"[60, 119, 50, 92, 108]","[0.852812, 0.011226, 0.004067, 0.003114, 0.002534]",0.852812
16,16,1,"[16, 219, 169, 88, 24]","[0.922425, 0.001139, 0.001113, 0.001064, 0.00106]",0.922425
85,85,1,"[85, 120, 84, 57, 213]","[0.916479, 0.018276, 0.00399, 0.00228, 0.002165]",0.916479
245,245,1,"[245, 10, 186, 119, 50]","[0.908672, 0.009985, 0.002515, 0.001377, 0.001249]",0.908672
229,229,1,"[229, 9, 231, 248, 220]","[0.921428, 0.000998, 0.000791, 0.000783, 0.000781]",0.921428
127,127,1,"[127, 204, 40, 231, 95]","[0.897142, 0.006359, 0.003925, 0.001928, 0.001638]",0.897142
202,202,1,"[202, 177, 43, 206, 134]","[0.806409, 0.024491, 0.005716, 0.004861, 0.004731]",0.806409
193,193,1,"[193, 167, 136, 156, 116]","[0.877062, 0.005008, 0.002149, 0.00166, 0.001612]",0.877062
148,148,1,"[148, 177, 58, 59, 232]","[0.897305, 0.0024, 0.00118, 0.00118, 0.001175]",0.897305
20,20,1,"[20, 147, 108, 110, 21]","[0.524452, 0.080335, 0.039999, 0.015068, 0.010107]",0.524452
185,185,1,"[185, 139, 54, 184, 128]","[0.917604, 0.001867, 0.001817, 0.001636, 0.001526]",0.917604
163,137,0,"[137, 154, 163, 48, 97]","[0.832405, 0.013587, 0.010866, 0.007847, 0.007094]",0.832405
184,184,1,"[184, 127, 7, 13, 235]","[0.882509, 0.002333, 0.002058, 0.002038, 0.001916]",0.882509
136,136,1,"[136, 193, 46, 208, 225]","[0.937355, 0.025864, 0.000889, 0.000723, 0.00066]",0.937355
95,95,1,"[95, 207, 45, 134, 216]","[0.857916, 0.004049, 0.003029, 0.002486, 0.002247]",0.857916
212,212,1,"[212, 133, 91, 100, 34]","[0.892864, 0.002143, 0.001922, 0.001877, 0.001489]",0.892864
37,37,1,"[37, 4, 102, 223, 2]","[0.894654, 0.002386, 0.001645, 0.001618, 0.001376]",0.894654
79,170,0,"[170, 175, 124, 83, 233]","[0.196539, 0.088381, 0.059787, 0.031928, 0.030459]",0.196539
233,220,0,"[220, 24, 224, 226, 77]","[0.327566, 0.167456, 0.09888, 0.076366, 0.039195]",0.327566
17,17,1,"[17, 55, 18, 106, 15]","[0.931572, 0.002936, 0.001654, 0.001157, 0.001002]",0.931572
72,72,1,"[72, 9, 7, 217, 175]","[0.912519, 0.001144, 0.001142, 0.001129, 0.001096]",0.912519
95,95,1,"[95, 92, 199, 45, 214]","[0.837801, 0.00507, 0.004968, 0.004525, 0.004428]",0.837801
101,101,1,"[101, 27, 62, 95, 244]","[0.943325, 0.00323, 0.001189, 0.000873, 0.000779]",0.943325
3,3,1,"[3, 28, 200, 61, 175]","[0.905326, 0.001459, 0.001444, 0.001437, 0.001391]",0.905326
175,175,1,"[175, 146, 12, 3, 248]","[0.895766, 0.002946, 0.001958, 0.001594, 0.001564]",0.895766
189,189,1,"[189, 152, 73, 30, 61]","[0.886829, 0.002064, 0.00193, 0.001905, 0.001422]",0.886829
223,223,1,"[223, 155, 224, 226, 87]","[0.908456, 0.001961, 0.001646, 0.001538, 0.00143]",0.908456
219,219,1,"[219, 60, 181, 202, 103]","[0.902391, 0.002169, 0.001851, 0.001367, 0.001321]",0.902391
5,5,1,"[5, 111, 108, 236, 131]","[0.890977, 0.002153, 0.001789, 0.001711, 0.001698]",0.890977
190,190,1,"[190, 132, 246, 228, 205]","[0.802429, 0.037669, 0.004532, 0.002831, 0.002187]",0.802429
161,161,1,"[161, 46, 113, 121, 148]","[0.897371, 0.002664, 0.002645, 0.002062, 0.002034]",0.897371
34,34,1,"[34, 39, 192, 157, 212]","[0.905958, 0.001564, 0.001559, 0.001295, 0.001234]",0.905958
214,214,1,"[214, 105, 62, 151, 46]","[0.895495, 0.002613, 0.001853, 0.001838, 0.001659]",0.895495
168,168,1,"[168, 167, 136, 224, 155]","[0.897359, 0.038163, 0.002533, 0.001709, 0.001651]",0.897359
226,226,1,"[226, 29, 208, 230, 88]","[0.786607, 0.031653, 0.004413, 0.003688, 0.003431]",0.786607
25,25,1,"[25, 67, 222, 98, 74]","[0.622131, 0.036854, 0.036209, 0.014228, 0.005973]",0.622131
143,143,1,"[143, 173, 145, 197, 29]","[0.907185, 0.005645, 0.001407, 0.001326, 0.001231]",0.907185
166,152,0,"[152, 74, 1, 184, 235]","[0.61644, 0.033455, 0.0265, 0.025661, 0.02371]",0.61644
11,233,0,"[233, 11, 135, 185, 32]","[0.681398, 0.227196, 0.001519, 0.001267, 0.001241]",0.681398
145,145,1,"[145, 22, 234, 80, 94]","[0.914631, 0.001893, 0.001591, 0.001111, 0.001032]",0.914631
248,195,0,"[195, 226, 207, 248, 186]","[0.346224, 0.136743, 0.06366, 0.029883, 0.023683]",0.346224
244,35,0,"[35, 244, 109, 230, 221]","[0.935701, 0.013934, 0.006204, 0.00143, 0.001149]",0.935701
62,62,1,"[62, 36, 27, 159, 63]","[0.937396, 0.002022, 0.001447, 0.001096, 0.000995]",0.937396
73,73,1,"[73, 136, 149, 208, 178]","[0.805875, 0.024719, 0.004908, 0.002492, 0.002206]",0.805875
176,176,1,"[176, 177, 2, 246, 167]","[0.919681, 0.002177, 0.001094, 0.001087, 0.001033]",0.919681
216,216,1,"[216, 115, 131, 113, 137]","[0.90644, 0.004266, 0.003052, 0.00231, 0.001826]",0.90644
43,218,0,"[218, 249, 185, 209, 43]","[0.322064, 0.083399, 0.071387, 0.060084, 0.050328]",0.322064
17,17,1,"[17, 13, 199, 55, 150]","[0.884326, 0.014445, 0.014218, 0.003085, 0.002851]",0.884326
102,102,1,"[102, 226, 164, 63, 98]","[0.927849, 0.001221, 0.001148, 0.001107, 0.001001]",0.927849
91,91,1,"[91, 100, 164, 21, 104]","[0.909646, 0.00247, 0.001425, 0.001188, 0.001187]",0.909646
82,82,1,"[82, 144, 141, 186, 214]","[0.840878, 0.004394, 0.003485, 0.002924, 0.002183]",0.840878
98,67,0,"[67, 98, 60, 69, 28]","[0.859575, 0.045601, 0.002695, 0.002294, 0.001894]",0.859575
208,208,1,"[208, 201, 44, 96, 202]","[0.915504, 0.00141, 0.001223, 0.001197, 0.001046]",0.915504
24,24,1,"[24, 16, 156, 141, 182]","[0.906819, 0.001689, 0.00154, 0.001275, 0.001205]",0.906819
213,213,1,"[213, 79, 189, 207, 202]","[0.907207, 0.001602, 0.001575, 0.001223, 0.001214]",0.907207
171,57,0,"[57, 171, 65, 232, 159]","[0.87635, 0.014644, 0.004852, 0.002087, 0.001524]",0.87635
38,38,1,"[38, 129, 191, 102, 93]","[0.456743, 0.352389, 0.003974, 0.003071, 0.002842]",0.456743
127,127,1,"[127, 231, 172, 64, 150]","[0.911024, 0.002257, 0.001357, 0.00117, 0.001135]",0.911024
2,227,0,"[227, 147, 201, 154, 41]","[0.955257, 0.00249, 0.002023, 0.001736, 0.001661]",0.955257
188,188,1,"[188, 46, 18, 26, 119]","[0.706531, 0.117542, 0.042077, 0.014534, 0.012628]",0.706531
230,230,1,"[230, 233, 47, 135, 130]","[0.916252, 0.003374, 0.002017, 0.001478, 0.001231]",0.916252
96,96,1,"[96, 119, 85, 10, 208]","[0.868812, 0.00803, 0.005306, 0.003168, 0.002431]",0.868812
232,232,1,"[232, 28, 123, 233, 105]","[0.866874, 0.003937, 0.00381, 0.003112, 0.002558]",0.866874
168,167,0,"[167, 168, 77, 47, 13]","[0.702154, 0.221883, 0.002379, 0.001778, 0.001176]",0.702154
145,145,1,"[145, 22, 75, 52, 234]","[0.930083, 0.001805, 0.001784, 0.001148, 0.001092]",0.930083
31,31,1,"[31, 117, 182, 192, 157]","[0.873893, 0.001849, 0.001807, 0.001581, 0.001484]",0.873893
205,205,1,"[205, 215, 190, 185, 157]","[0.873733, 0.006075, 0.002312, 0.001826, 0.001814]",0.873733
52,52,1,"[52, 201, 141, 164, 97]","[0.633182, 0.051411, 0.032044, 0.031571, 0.020389]",0.633182
177,177,1,"[177, 169, 19, 148, 176]","[0.906226, 0.00163, 0.001586, 0.001432, 0.001377]",0.906226
88,88,1,"[88, 169, 146, 184, 47]","[0.902508, 0.008761, 0.005868, 0.00214, 0.001406]",0.902508
131,131,1,"[131, 112, 233, 2, 11]","[0.678595, 0.06889, 0.015299, 0.014485, 0.005997]",0.678595
82,82,1,"[82, 40, 81, 43, 173]","[0.902693, 0.001255, 0.001042, 0.001023, 0.001018]",0.902693
122,122,1,"[122, 229, 10, 128, 231]","[0.917303, 0.001054, 0.000974, 0.000895, 0.00088]",0.917303
75,75,1,"[75, 108, 248, 201, 94]","[0.882318, 0.001438, 0.001426, 0.001299, 0.001241]",0.882318
136,193,0,"[193, 136, 72, 117, 167]","[0.888022, 0.026328, 0.002449, 0.00194, 0.001484]",0.888022
27,28,0,"[28, 27, 105, 84, 216]","[0.406878, 0.3818, 0.012169, 0.009002, 0.008809]",0.406878
219,219,1,"[219, 60, 103, 213, 202]","[0.893199, 0.001716, 0.001499, 0.001306, 0.001164]",0.893199
80,80,1,"[80, 232, 55, 81, 144]","[0.904127, 0.011388, 0.00281, 0.001739, 0.001416]",0.904127
223,223,1,"[223, 96, 222, 155, 224]","[0.903707, 0.003579, 0.003489, 0.002919, 0.002501]",0.903707
54,54,1,"[54, 185, 97, 215, 151]","[0.912621, 0.001879, 0.001401, 0.001377, 0.001231]",0.912621
95,95,1,"[95, 207, 216, 1, 97]","[0.888344, 0.004396, 0.004352, 0.003637, 0.002168]",0.888344
198,198,1,"[198, 70, 47, 244, 135]","[0.902879, 0.001945, 0.001445, 0.00136, 0.001335]",0.902879
178,199,0,"[199, 178, 200, 150, 185]","[0.705344, 0.090243, 0.037227, 0.031662, 0.00549]",0.705344
147,147,1,"[147, 12, 26, 17, 240]","[0.883087, 0.00216, 0.002045, 0.001981, 0.001875]",0.883087
194,194,1,"[194, 181, 126, 234, 12]","[0.920749, 0.001525, 0.001224, 0.001199, 0.000957]",0.920749
215,205,0,"[205, 215, 190, 211, 213]","[0.867269, 0.028297, 0.013468, 0.002526, 0.002412]",0.867269
174,174,1,"[174, 130, 171, 194, 53]","[0.935765, 0.001399, 0.001042, 0.001006, 0.000941]",0.935765
38,129,0,"[129, 38, 152, 201, 93]","[0.616604, 0.217245, 0.002525, 0.002244, 0.002085]",0.616604
152,152,1,"[152, 73, 30, 94, 240]","[0.839817, 0.006984, 0.005847, 0.005718, 0.00313]",0.839817
152,1,0,"[1, 0, 58, 71, 179]","[0.07689, 0.06687, 0.066403, 0.059019, 0.058603]",0.07689
241,241,1,"[241, 28, 161, 177, 187]","[0.865327, 0.002765, 0.002258, 0.002189, 0.002189]",0.865327
187,187,1,"[187, 224, 223, 151, 204]","[0.827045, 0.022707, 0.007507, 0.007142, 0.005517]",0.827045
169,217,0,"[217, 72, 41, 83, 28]","[0.639769, 0.088639, 0.037733, 0.026912, 0.009187]",0.639769
42,42,1,"[42, 160, 68, 54, 128]","[0.849388, 0.010476, 0.00381, 0.002414, 0.002235]",0.849388
25,25,1,"[25, 14, 124, 128, 148]","[0.918433, 0.00202, 0.001141, 0.000953, 0.000942]",0.918433
125,245,0,"[245, 94, 10, 125, 15]","[0.594805, 0.063494, 0.06268, 0.042476, 0.013096]",0.594805
108,15,0,"[15, 108, 5, 109, 60]","[0.671308, 0.078746, 0.061981, 0.010498, 0.009753]",0.671308
192,192,1,"[192, 53, 74, 56, 149]","[0.739893, 0.11844, 0.01867, 0.007513, 0.003714]",0.739893
123,123,1,"[123, 157, 0, 37, 62]","[0.911627, 0.001371, 0.001064, 0.001054, 0.001021]",0.911627
179,179,1,"[179, 58, 129, 20, 206]","[0.969401, 0.003212, 0.000844, 0.00064, 0.000504]",0.969401
126,126,1,"[126, 108, 152, 248, 229]","[0.874991, 0.010905, 0.005266, 0.00261, 0.002288]",0.874991
155,155,1,"[155, 154, 72, 195, 223]","[0.90209, 0.00646, 0.001473, 0.001185, 0.001165]",0.90209
187,7,0,"[7, 37, 95, 35, 137]","[0.906492, 0.003122, 0.003096, 0.002449, 0.002042]",0.906492
233,233,1,"[233, 11, 232, 158, 131]","[0.639943, 0.261352, 0.001122, 0.001094, 0.001087]",0.639943
22,22,1,"[22, 201, 6, 219, 113]","[0.897444, 0.001587, 0.00155, 0.001238, 0.001225]",0.897444
227,227,1,"[227, 81, 43, 183, 112]","[0.438653, 0.277709, 0.011955, 0.007096, 0.005377]",0.438653
20,20,1,"[20, 46, 85, 201, 96]","[0.857645, 0.009591, 0.009423, 0.006023, 0.003879]",0.857645
134,134,1,"[134, 149, 151, 127, 185]","[0.732359, 0.153434, 0.002151, 0.002012, 0.001371]",0.732359
58,58,1,"[58, 80, 192, 60, 240]","[0.95242, 0.001014, 0.000923, 0.000896, 0.000811]",0.95242
26,26,1,"[26, 113, 112, 154, 118]","[0.852051, 0.010325, 0.005649, 0.003952, 0.003535]",0.852051
217,217,1,"[217, 169, 124, 49, 79]","[0.896612, 0.001708, 0.001444, 0.001369, 0.001355]",0.896612
60,60,1,"[60, 104, 119, 67, 55]","[0.95056, 0.003369, 0.001781, 0.001224, 0.000879]",0.95056
182,182,1,"[182, 24, 197, 36, 26]","[0.905051, 0.001683, 0.001588, 0.001459, 0.001355]",0.905051
43,43,1,"[43, 41, 227, 147, 68]","[0.909335, 0.002749, 0.001979, 0.001445, 0.001263]",0.909335
187,187,1,"[187, 56, 151, 147, 105]","[0.876254, 0.008783, 0.003353, 0.003039, 0.002275]",0.876254
50,50,1,"[50, 60, 234, 92, 51]","[0.898425, 0.002913, 0.002775, 0.002692, 0.001772]",0.898425
49,49,1,"[49, 138, 48, 86, 87]","[0.916044, 0.001303, 0.00089, 0.000865, 0.00085]",0.916044
167,167,1,"[167, 168, 114, 42, 67]","[0.873848, 0.009725, 0.007231, 0.002753, 0.00183]",0.873848
0,0,1,"[0, 211, 45, 234, 218]","[0.854794, 0.003657, 0.003053, 0.002959, 0.002239]",0.854794
44,44,1,"[44, 36, 136, 120, 212]","[0.865365, 0.002792, 0.002685, 0.002151, 0.001925]",0.865365
8,8,1,"[8, 52, 20, 208, 111]","[0.514836, 0.120677, 0.022782, 0.014562, 0.0128]",0.514836
25,25,1,"[25, 14, 141, 128, 202]","[0.880884, 0.023892, 0.003284, 0.002235, 0.001875]",0.880884
224,224,1,"[224, 223, 42, 222, 206]","[0.864349, 0.002868, 0.001821, 0.001568, 0.001543]",0.864349
204,204,1,"[204, 39, 216, 247, 153]","[0.875503, 0.00263, 0.001723, 0.001558, 0.001509]",0.875503
79,79,1,"[79, 57, 53, 232, 213]","[0.785384, 0.035689, 0.003498, 0.003266, 0.002774]",0.785384
223,223,1,"[223, 155, 103, 134, 72]","[0.893447, 0.014858, 0.010955, 0.006355, 0.003749]",0.893447
4,4,1,"[4, 48, 89, 180, 55]","[0.858397, 0.009222, 0.004934, 0.003384, 0.002836]",0.858397
93,7,0,"[7, 93, 72, 120, 188]","[0.250614, 0.20754, 0.017345, 0.01249, 0.012464]",0.250614
128,128,1,"[128, 87, 202, 63, 207]","[0.907585, 0.001637, 0.001391, 0.001112, 0.001098]",0.907585
58,58,1,"[58, 179, 111, 80, 97]","[0.960016, 0.001585, 0.000689, 0.000684, 0.000608]",0.960016
198,198,1,"[198, 95, 82, 240, 225]","[0.928136, 0.002186, 0.002108, 0.001637, 0.00113]",0.928136
89,89,1,"[89, 169, 82, 165, 18]","[0.877022, 0.001957, 0.001493, 0.001335, 0.00132]",0.877022
174,174,1,"[174, 130, 98, 69, 44]","[0.873403, 0.001969, 0.001551, 0.001531, 0.001483]",0.873403
53,53,1,"[53, 107, 192, 40, 216]","[0.922131, 0.001471, 0.001411, 0.001279, 0.001049]",0.922131
89,89,1,"[89, 169, 247, 38, 195]","[0.872548, 0.001949, 0.001806, 0.001571, 0.001493]",0.872548
122,122,1,"[122, 174, 158, 128, 86]","[0.892111, 0.001169, 0.001092, 0.00109, 0.001083]",0.892111
178,199,0,"[199, 200, 178, 150, 225]","[0.837634, 0.040007, 0.017327, 0.010416, 0.002497]",0.837634
